Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250826,LYF    ,202509     ,091119,197.5,2,-,-, 
20250826,LYF    ,202509     ,091129,197.5,2,-,-, 
20250826,LYF    ,202509     ,091129,197.5,2,-,-, 
20250826,LYF    ,202509     ,091129,197.5,2,-,-, 
20250826,LYF    ,202509     ,091129,197.5,2,-,-, 
20250826,LYF    ,202509     ,091130,197.5,2,-,-, 
20250826,LYF    ,202509     ,091135,197.5,2,-,-, 
20250826,LYF    ,202509     ,091139,197.5,2,-,-, 
20250826,LYF    ,202509     ,091139,197.5,8,-,-, 
20250826,LYF    ,202509     ,091139,197.5,4,-,-, 
20250826,LYF    ,202509     ,091139,198,2,-,-, 
20250826,LYF    ,202509     ,091148,198,2,-,-, 
20250826,LYF    ,202509     ,091152,197.5,2,-,-, 
20250826,LYF    ,202509     ,091152,197.5,2,-,-, 
20250826,LYF    ,202509     ,091153,197.5,2,-,-, 
20250826,LYF    ,202509     ,091153,198,2,-,-, 
20250826,LYF    ,202509     ,091159,197.5,2,-,-, 
20250826,LYF    ,202509     ,091159,197.5,2,-,-, 
20250826,LYF    ,202509     ,091200,197.5,2,-,-, 
20250826,LYF    ,202509     ,091201,197,2,-,-, 
20250826,LYF    ,202509     ,091201,197,2,-,-, 
20250826,LYF    ,202509     ,091201,197,2,-,-, 
20250826,LYF    ,202509     ,091201,197,2,-,-, 
20250826,LYF    ,202509     ,091202,197,4,-,-, 
20250826,LYF    ,202509     ,091205,197,4,-,-, 
20250826,LYF    ,202509     ,091223,196.5,2,-,-, 
20250826,LYF    ,202509     ,091233,196.5,2,-,-, 
20250826,LYF    ,202509     ,091233,196.5,2,-,-, 
20250826,LYF    ,202509     ,091233,196.5,2,-,-, 
20250826,LYF    ,202509     ,091233,196.5,2,-,-, 
20250826,LYF    ,202509     ,091233,196.5,2,-,-, 
20250826,LYF    ,202509     ,091233,196.5,2,-,-, 
20250826,LYF    ,202509     ,091233,196.5,2,-,-, 
20250826,LYF    ,202509     ,091236,196.5,2,-,-, 
20250826,LYF    ,202509     ,091237,196,2,-,-, 
20250826,LYF    ,202509     ,091237,196,2,-,-, 
20250826,LYF    ,202509     ,091237,196,2,-,-, 
20250826,LYF    ,202509     ,091237,196,2,-,-, 
20250826,LYF    ,202509     ,091237,196,2,-,-, 
20250826,LYF    ,202509     ,091237,196,2,-,-, 
20250826,LYF    ,202509     ,091237,196,2,-,-, 
20250826,LYF    ,202509     ,091237,195.5,2,-,-, 
20250826,LYF    ,202509     ,091239,196,4,-,-, 
20250826,LYF    ,202509     ,091246,196.5,8,-,-, 
20250826,LYF    ,202509     ,091246,196.5,8,-,-, 
20250826,LYF    ,202509     ,091249,196.5,2,-,-, 
20250826,LYF    ,202509     ,091249,196.5,2,-,-, 
20250826,LYF    ,202509     ,091249,196.5,2,-,-, 
20250826,LYF    ,202509     ,091249,196,2,-,-, 
20250826,LYF    ,202509     ,091249,196.5,2,-,-, 
20250826,LYF    ,202509     ,091252,196.5,2,-,-, 
20250826,LYF    ,202509     ,091252,196.5,2,-,-, 
20250826,LYF    ,202509     ,091252,196.5,4,-,-, 
20250826,LYF    ,202509     ,091256,196.5,2,-,-, 
20250826,LYF    ,202509     ,091256,196.5,2,-,-, 
20250826,LYF    ,202509     ,091302,196.5,2,-,-, 
20250826,LYF    ,202509     ,091302,196.5,2,-,-, 
20250826,LYF    ,202509     ,091302,196.5,2,-,-, 
20250826,LYF    ,202509     ,091302,196.5,2,-,-, 
20250826,LYF    ,202509     ,091302,196.5,2,-,-, 
20250826,LYF    ,202509     ,091302,196.5,2,-,-, 
20250826,LYF    ,202509     ,091302,196.5,8,-,-, 
20250826,LYF    ,202509     ,091302,196.5,2,-,-, 
20250826,LYF    ,202509     ,091309,196,2,-,-, 
20250826,LYF    ,202509     ,091309,196,2,-,-, 
20250826,LYF    ,202509     ,091309,196,2,-,-, 
20250826,LYF    ,202509     ,091309,196,2,-,-, 
20250826,LYF    ,202509     ,091309,196,2,-,-, 
20250826,LYF    ,202509     ,091309,196,4,-,-, 
20250826,LYF    ,202509     ,091309,196,2,-,-, 
20250826,LYF    ,202509     ,091309,196,2,-,-, 
20250826,LYF    ,202509     ,091318,195.5,2,-,-, 
20250826,LYF    ,202509     ,091318,195.5,2,-,-, 
20250826,LYF    ,202509     ,091320,195.5,2,-,-, 
20250826,LYF    ,202509     ,091321,195.5,2,-,-, 
20250826,LYF    ,202509     ,091321,195.5,4,-,-, 
20250826,LYF    ,202509     ,091322,195.5,2,-,-, 
20250826,LYF    ,202509     ,091328,195.5,4,-,-, 
20250826,LYF    ,202509     ,091336,195.5,2,-,-, 
20250826,LYF    ,202509     ,091340,195,2,-,-, 
20250826,LYF    ,202509     ,091340,195.5,4,-,-, 
20250826,LYF    ,202509     ,091342,195,2,-,-, 
20250826,LYF    ,202509     ,091342,195.5,2,-,-, 
20250826,LYF    ,202509     ,091359,195,2,-,-, 
20250826,LYF    ,202509     ,091359,195,2,-,-, 
20250826,LYF    ,202509     ,091359,195,2,-,-, 
20250826,LYF    ,202509     ,091359,195,2,-,-, 
20250826,LYF    ,202509     ,091359,195,2,-,-, 
20250826,LYF    ,202509     ,091359,195,4,-,-, 
20250826,LYF    ,202509     ,091400,194.5,2,-,-, 
20250826,LYF    ,202509     ,091400,194.5,2,-,-, 
20250826,LYF    ,202509     ,091400,194.5,2,-,-, 
20250826,LYF    ,202509     ,091400,194.5,4,-,-, 
20250826,LYF    ,202509     ,091401,194,2,-,-, 
20250826,LYF    ,202509     ,091401,194,2,-,-, 
20250826,LYF    ,202509     ,091401,194,2,-,-, 
20250826,LYF    ,202509     ,091403,194,2,-,-, 
20250826,LYF    ,202509     ,091404,194,2,-,-, 
20250826,LYF    ,202509     ,091404,194,14,-,-, 
20250826,LYF    ,202509     ,091404,194,16,-,-, 
20250826,LYF    ,202509     ,091404,194,4,-,-, 
20250826,LYF    ,202509     ,091404,194,2,-,-, 
20250826,LYF    ,202509     ,091404,194,2,-,-, 
20250826,LYF    ,202509     ,091404,194,2,-,-, 
20250826,LYF    ,202509     ,091404,194,4,-,-, 
20250826,LYF    ,202509     ,091405,193.5,2,-,-, 
20250826,LYF    ,202509     ,091406,193.5,2,-,-, 
20250826,LYF    ,202509     ,091411,193.5,2,-,-, 
20250826,LYF    ,202509     ,091411,193.5,2,-,-, 
20250826,LYF    ,202509     ,091411,193.5,2,-,-, 
20250826,LYF    ,202509     ,091411,193.5,2,-,-, 
20250826,LYF    ,202509     ,091411,193.5,2,-,-, 
20250826,LYF    ,202509     ,091411,193.5,2,-,-, 
20250826,LYF    ,202509     ,091418,193.5,2,-,-, 
20250826,LYF    ,202509     ,091419,194,2,-,-, 
20250826,LYF    ,202509     ,091422,193.5,2,-,-, 
20250826,LYF    ,202509     ,091424,193.5,2,-,-, 
20250826,LYF    ,202509     ,091425,193.5,2,-,-, 
20250826,LYF    ,202509     ,091428,194,14,-,-, 
20250826,LYF    ,202509     ,091434,194,4,-,-, 
20250826,LYF    ,202509     ,091442,194,2,-,-, 
20250826,LYF    ,202509     ,091445,194,2,-,-, 
20250826,LYF    ,202509     ,091445,194,2,-,-, 
20250826,LYF    ,202509     ,091445,194,2,-,-, 
20250826,LYF    ,202509     ,091445,194,2,-,-, 
20250826,LYF    ,202509     ,091445,194,2,-,-, 
20250826,LYF    ,202509     ,091447,194,2,-,-, 
20250826,LYF    ,202509     ,091447,194,2,-,-, 
20250826,LYF    ,202509     ,091450,194,2,-,-, 
20250826,LYF    ,202509     ,091455,194,2,-,-, 
20250826,LYF    ,202509     ,091455,194,2,-,-, 
20250826,LYF    ,202509     ,091500,194,4,-,-, 
20250826,LYF    ,202509     ,091500,194,2,-,-, 
20250826,LYF    ,202509     ,091501,193.5,2,-,-, 
20250826,LYF    ,202509     ,091502,193.5,2,-,-, 
20250826,LYF    ,202509     ,091502,193.5,2,-,-, 
20250826,LYF    ,202509     ,091503,193.5,2,-,-, 
20250826,LYF    ,202509     ,091505,193.5,2,-,-, 
20250826,LYF    ,202509     ,091506,194,2,-,-, 
20250826,LYF    ,202509     ,091506,194,4,-,-, 
20250826,LYF    ,202509     ,091507,194,2,-,-, 
20250826,LYF    ,202509     ,091510,194,4,-,-, 
20250826,LYF    ,202509     ,091510,194,2,-,-, 
20250826,LYF    ,202509     ,091510,194,2,-,-, 
20250826,LYF    ,202509     ,091519,194,2,-,-, 
20250826,LYF    ,202509     ,091519,194,2,-,-, 
20250826,LYF    ,202509     ,091519,194,2,-,-, 
20250826,LYF    ,202509     ,091523,194,2,-,-, 
20250826,LYF    ,202509     ,091529,194,2,-,-, 
20250826,LYF    ,202509     ,091533,194,2,-,-, 
20250826,LYF    ,202509     ,091535,194,2,-,-, 
20250826,LYF    ,202509     ,091537,194,2,-,-, 
20250826,LYF    ,202509     ,091541,194,2,-,-, 
20250826,LYF    ,202509     ,091541,194,2,-,-, 
20250826,LYF    ,202509     ,091551,194,4,-,-, 
20250826,LYF    ,202509     ,091551,194,2,-,-, 
20250826,LYF    ,202509     ,091551,194,2,-,-, 
20250826,LYF    ,202509     ,091553,194,6,-,-, 
20250826,LYF    ,202509     ,091553,194,2,-,-, 
20250826,LYF    ,202509     ,091553,194,2,-,-, 
20250826,LYF    ,202509     ,091553,194,2,-,-, 
20250826,LYF    ,202509     ,091554,193.5,2,-,-, 
20250826,LYF    ,202509     ,091555,193.5,2,-,-, 
20250826,LYF    ,202509     ,091555,193.5,2,-,-, 
20250826,LYF    ,202509     ,091555,193.5,2,-,-, 
20250826,LYF    ,202509     ,091559,193.5,2,-,-, 
20250826,LYF    ,202509     ,091559,193.5,2,-,-, 
20250826,LYF    ,202509     ,091559,193.5,2,-,-, 
20250826,LYF    ,202509     ,091559,193.5,2,-,-, 
20250826,LYF    ,202509     ,091600,193,2,-,-, 
20250826,LYF    ,202509     ,091600,193,2,-,-, 
20250826,LYF    ,202509     ,091600,193,2,-,-, 
20250826,LYF    ,202509     ,091600,193,2,-,-, 
20250826,LYF    ,202509     ,091600,193,2,-,-, 
20250826,LYF    ,202509     ,091600,193,2,-,-, 
20250826,LYF    ,202509     ,091600,193,2,-,-, 
20250826,LYF    ,202509     ,091600,193,4,-,-, 
20250826,LYF    ,202509     ,091600,193,6,-,-, 
20250826,LYF    ,202509     ,091600,193,2,-,-, 
20250826,LYF    ,202509     ,091600,193,8,-,-, 
20250826,LYF    ,202509     ,091600,193,10,-,-, 
20250826,LYF    ,202509     ,091600,193,4,-,-, 
20250826,LYF    ,202509     ,091600,193,2,-,-, 
20250826,LYF    ,202509     ,091600,193,2,-,-, 
20250826,LYF    ,202509     ,091600,193,4,-,-, 
20250826,LYF    ,202509     ,091601,193.5,4,-,-, 
20250826,LYF    ,202509     ,091603,193,2,-,-, 
20250826,LYF    ,202509     ,091604,193.5,2,-,-, 
20250826,LYF    ,202509     ,091604,193,2,-,-, 
20250826,LYF    ,202509     ,091609,193,2,-,-, 
20250826,LYF    ,202509     ,091611,193,2,-,-, 
20250826,LYF    ,202509     ,091613,193,2,-,-, 
20250826,LYF    ,202509     ,091615,193,2,-,-, 
20250826,LYF    ,202509     ,091618,193,2,-,-, 
20250826,LYF    ,202509     ,091619,193,2,-,-, 
20250826,LYF    ,202509     ,091619,193,2,-,-, 
20250826,LYF    ,202509     ,091620,193,2,-,-, 
20250826,LYF    ,202509     ,091626,193,2,-,-, 
20250826,LYF    ,202509     ,091626,193,2,-,-, 
20250826,LYF    ,202509     ,091628,193.5,4,-,-, 
20250826,LYF    ,202509     ,091644,193.5,2,-,-, 
20250826,LYF    ,202509     ,091706,193,2,-,-, 
20250826,LYF    ,202509     ,091706,193,2,-,-, 
20250826,LYF    ,202509     ,091706,193,8,-,-, 
20250826,LYF    ,202509     ,091706,193,2,-,-, 
20250826,LYF    ,202509     ,091706,192.5,2,-,-, 
20250826,LYF    ,202509     ,091706,192.5,2,-,-, 
20250826,LYF    ,202509     ,091706,192.5,2,-,-, 
20250826,LYF    ,202509     ,091706,192.5,2,-,-, 
20250826,LYF    ,202509     ,091706,192.5,2,-,-, 
20250826,LYF    ,202509     ,091706,192.5,6,-,-, 
20250826,LYF    ,202509     ,091708,193,2,-,-, 
20250826,LYF    ,202509     ,091720,192.5,2,-,-, 
20250826,LYF    ,202509     ,091722,192.5,2,-,-, 
20250826,LYF    ,202509     ,091722,192,2,-,-, 
20250826,LYF    ,202509     ,091722,192.5,2,-,-, 
20250826,LYF    ,202509     ,091726,192.5,2,-,-, 
20250826,LYF    ,202509     ,091730,192,2,-,-, 
20250826,LYF    ,202509     ,091731,192.5,8,-,-, 
20250826,LYF    ,202509     ,091731,192.5,6,-,-, 
20250826,LYF    ,202509     ,091732,192.5,2,-,-, 
20250826,LYF    ,202509     ,091733,192.5,2,-,-, 
20250826,LYF    ,202509     ,091738,192.5,2,-,-, 
20250826,LYF    ,202509     ,091747,192.5,4,-,-, 
20250826,LYF    ,202509     ,091747,192.5,2,-,-, 
20250826,LYF    ,202509     ,091748,192.5,4,-,-, 
20250826,LYF    ,202509     ,091750,192.5,2,-,-, 
20250826,LYF    ,202509     ,091751,192.5,2,-,-, 
20250826,LYF    ,202509     ,091752,192,2,-,-, 
20250826,LYF    ,202509     ,091752,192,2,-,-, 
20250826,LYF    ,202509     ,091753,192.5,2,-,-, 
20250826,LYF    ,202509     ,091758,192,2,-,-, 
20250826,LYF    ,202509     ,091802,192,2,-,-, 
20250826,LYF    ,202509     ,091802,192,2,-,-, 
20250826,LYF    ,202509     ,091802,192,4,-,-, 
20250826,LYF    ,202509     ,091802,192,2,-,-, 
20250826,LYF    ,202509     ,091803,191.5,2,-,-, 
20250826,LYF    ,202509     ,091806,191.5,2,-,-, 
20250826,LYF    ,202509     ,091806,191.5,2,-,-, 
20250826,LYF    ,202509     ,091807,192,2,-,-, 
20250826,LYF    ,202509     ,091807,192,2,-,-, 
20250826,LYF    ,202509     ,091807,192,2,-,-, 
20250826,LYF    ,202509     ,091810,191.5,2,-,-, 
20250826,LYF    ,202509     ,091810,191.5,2,-,-, 
20250826,LYF    ,202509     ,091810,191.5,2,-,-, 
20250826,LYF    ,202509     ,091811,192,2,-,-, 
20250826,LYF    ,202509     ,091816,191.5,2,-,-, 
20250826,LYF    ,202509     ,091819,191.5,2,-,-, 
20250826,LYF    ,202509     ,091820,191.5,2,-,-, 
20250826,LYF    ,202509     ,091826,191.5,2,-,-, 
20250826,LYF    ,202509     ,091829,191.5,2,-,-, 
20250826,LYF    ,202509     ,091830,191.5,2,-,-, 
20250826,LYF    ,202509     ,091834,191.5,2,-,-, 
20250826,LYF    ,202509     ,091836,191.5,2,-,-, 
20250826,LYF    ,202509     ,091838,191.5,2,-,-, 
20250826,LYF    ,202509     ,091840,191.5,2,-,-, 
20250826,LYF    ,202509     ,091840,191.5,4,-,-, 
20250826,LYF    ,202509     ,091840,191.5,2,-,-, 
20250826,LYF    ,202509     ,091844,191.5,2,-,-, 
20250826,LYF    ,202509     ,091844,191.5,2,-,-, 
20250826,LYF    ,202509     ,091844,191.5,2,-,-, 
20250826,LYF    ,202509     ,091844,191.5,4,-,-, 
20250826,LYF    ,202509     ,091844,191,2,-,-, 
20250826,LYF    ,202509     ,091844,191,2,-,-, 
20250826,LYF    ,202509     ,091845,191.5,2,-,-, 
20250826,LYF    ,202509     ,091845,191.5,2,-,-, 
20250826,LYF    ,202509     ,091845,191.5,2,-,-, 
20250826,LYF    ,202509     ,091845,191.5,2,-,-, 
20250826,LYF    ,202509     ,091849,191.5,2,-,-, 
20250826,LYF    ,202509     ,091849,191.5,2,-,-, 
20250826,LYF    ,202509     ,091849,191.5,6,-,-, 
20250826,LYF    ,202509     ,091849,191.5,4,-,-, 
20250826,LYF    ,202509     ,091849,191.5,8,-,-, 
20250826,LYF    ,202509     ,091849,191.5,20,-,-, 
20250826,LYF    ,202509     ,091849,191.5,2,-,-, 
20250826,LYF    ,202509     ,091849,191.5,2,-,-, 
20250826,LYF    ,202509     ,091849,191.5,12,-,-, 
20250826,LYF    ,202509     ,091849,191.5,4,-,-, 
20250826,LYF    ,202509     ,091858,192,2,-,-, 
20250826,LYF    ,202509     ,091907,192.5,4,-,-, 
20250826,LYF    ,202509     ,091907,192.5,4,-,-, 
20250826,LYF    ,202509     ,091914,193,16,-,-, 
20250826,LYF    ,202509     ,091917,193,2,-,-, 
20250826,LYF    ,202509     ,091917,192.5,2,-,-, 
20250826,LYF    ,202509     ,091917,192.5,2,-,-, 
20250826,LYF    ,202509     ,091917,192.5,2,-,-, 
20250826,LYF    ,202509     ,091928,193,2,-,-, 
20250826,LYF    ,202509     ,091933,193.5,2,-,-, 
20250826,LYF    ,202509     ,091934,193.5,8,-,-, 
20250826,LYF    ,202509     ,091941,193.5,2,-,-, 
20250826,LYF    ,202509     ,091941,193.5,2,-,-, 
20250826,LYF    ,202509     ,091941,193.5,2,-,-, 
20250826,LYF    ,202509     ,091941,193.5,4,-,-, 
20250826,LYF    ,202509     ,091943,193.5,2,-,-, 
20250826,LYF    ,202509     ,091943,193.5,2,-,-, 
20250826,LYF    ,202509     ,091944,193.5,2,-,-, 
20250826,LYF    ,202509     ,091945,193.5,2,-,-, 
20250826,LYF    ,202509     ,091946,193.5,2,-,-, 
20250826,LYF    ,202509     ,091946,193.5,2,-,-, 
20250826,LYF    ,202509     ,091948,193.5,2,-,-, 
20250826,LYF    ,202509     ,091948,193.5,2,-,-, 
20250826,LYF    ,202509     ,091952,193.5,2,-,-, 
20250826,LYF    ,202509     ,091953,193.5,2,-,-, 
20250826,LYF    ,202509     ,091955,193.5,2,-,-, 
20250826,LYF    ,202509     ,091956,193.5,2,-,-, 
20250826,LYF    ,202509     ,092000,193.5,2,-,-, 
20250826,LYF    ,202509     ,092001,193,2,-,-, 
20250826,LYF    ,202509     ,092001,193,2,-,-, 
20250826,LYF    ,202509     ,092001,193,8,-,-, 
20250826,LYF    ,202509     ,092001,193,2,-,-, 
20250826,LYF    ,202509     ,092001,193,2,-,-, 
20250826,LYF    ,202509     ,092001,192.5,2,-,-, 
20250826,LYF    ,202509     ,092001,192.5,2,-,-, 
20250826,LYF    ,202509     ,092001,192.5,2,-,-, 
20250826,LYF    ,202509     ,092002,192.5,2,-,-, 
20250826,LYF    ,202509     ,092010,192.5,2,-,-, 
20250826,LYF    ,202509     ,092010,192.5,2,-,-, 
20250826,LYF    ,202509     ,092016,192.5,2,-,-, 
20250826,LYF    ,202509     ,092025,192.5,2,-,-, 
20250826,LYF    ,202509     ,092025,192.5,2,-,-, 
20250826,LYF    ,202509     ,092028,192.5,2,-,-, 
20250826,LYF    ,202509     ,092046,192.5,2,-,-, 
20250826,LYF    ,202509     ,092046,192.5,2,-,-, 
20250826,LYF    ,202509     ,092046,192.5,8,-,-, 
20250826,LYF    ,202509     ,092046,192.5,2,-,-, 
20250826,LYF    ,202509     ,092047,192,2,-,-, 
20250826,LYF    ,202509     ,092105,192.5,2,-,-, 
20250826,LYF    ,202509     ,092106,192,2,-,-, 
20250826,LYF    ,202509     ,092106,192.5,4,-,-, 
20250826,LYF    ,202509     ,092107,192.5,2,-,-, 
20250826,LYF    ,202509     ,092107,192.5,2,-,-, 
20250826,LYF    ,202509     ,092107,192.5,4,-,-, 
20250826,LYF    ,202509     ,092109,192.5,2,-,-, 
20250826,LYF    ,202509     ,092109,192.5,2,-,-, 
20250826,LYF    ,202509     ,092109,192.5,2,-,-, 
20250826,LYF    ,202509     ,092109,192.5,2,-,-, 
20250826,LYF    ,202509     ,092114,192,2,-,-, 
20250826,LYF    ,202509     ,092114,192.5,2,-,-, 
20250826,LYF    ,202509     ,092116,192,2,-,-, 
20250826,LYF    ,202509     ,092122,192.5,2,-,-, 
20250826,LYF    ,202509     ,092123,192.5,2,-,-, 
20250826,LYF    ,202509     ,092123,192.5,2,-,-, 
20250826,LYF    ,202509     ,092123,192.5,2,-,-, 
20250826,LYF    ,202509     ,092123,192.5,2,-,-, 
20250826,LYF    ,202509     ,092140,192.5,4,-,-, 
20250826,LYF    ,202509     ,092140,192.5,2,-,-, 
20250826,LYF    ,202509     ,092148,192.5,2,-,-, 
20250826,LYF    ,202509     ,092148,192.5,4,-,-, 
20250826,LYF    ,202509     ,092148,192.5,4,-,-, 
20250826,LYF    ,202509     ,092148,192.5,10,-,-, 
20250826,LYF    ,202509     ,092151,192.5,4,-,-, 
20250826,LYF    ,202509     ,092152,192.5,2,-,-, 
20250826,LYF    ,202509     ,092156,193,10,-,-, 
20250826,LYF    ,202509     ,092157,193.5,6,-,-, 
20250826,LYF    ,202509     ,092200,193.5,2,-,-, 
20250826,LYF    ,202509     ,092217,193.5,2,-,-, 
20250826,LYF    ,202509     ,092217,193.5,2,-,-, 
20250826,LYF    ,202509     ,092217,193.5,2,-,-, 
20250826,LYF    ,202509     ,092218,192.5,2,-,-, 
20250826,LYF    ,202509     ,092229,192.5,2,-,-, 
20250826,LYF    ,202509     ,092231,193,6,-,-, 
20250826,LYF    ,202509     ,092231,193,2,-,-, 
20250826,LYF    ,202509     ,092231,193,2,-,-, 
20250826,LYF    ,202509     ,092231,193,2,-,-, 
20250826,LYF    ,202509     ,092231,193,2,-,-, 
20250826,LYF    ,202509     ,092231,193,2,-,-, 
20250826,LYF    ,202509     ,092240,192.5,2,-,-, 
20250826,LYF    ,202509     ,092247,192.5,2,-,-, 
20250826,LYF    ,202509     ,092249,193,2,-,-, 
20250826,LYF    ,202509     ,092313,192.5,2,-,-, 
20250826,LYF    ,202509     ,092313,192.5,2,-,-, 
20250826,LYF    ,202509     ,092313,192.5,2,-,-, 
20250826,LYF    ,202509     ,092328,193,6,-,-, 
20250826,LYF    ,202509     ,092328,193.5,8,-,-, 
20250826,LYF    ,202509     ,092329,193,2,-,-, 
20250826,LYF    ,202509     ,092329,193.5,4,-,-, 
20250826,LYF    ,202509     ,092329,193.5,2,-,-, 
20250826,LYF    ,202509     ,092329,193.5,2,-,-, 
20250826,LYF    ,202509     ,092329,193.5,2,-,-, 
20250826,LYF    ,202509     ,092331,193.5,2,-,-, 
20250826,LYF    ,202509     ,092332,193.5,2,-,-, 
20250826,LYF    ,202509     ,092332,193.5,2,-,-, 
20250826,LYF    ,202509     ,092340,193.5,2,-,-, 
20250826,LYF    ,202509     ,092342,193.5,2,-,-, 
20250826,LYF    ,202509     ,092349,194,2,-,-, 
20250826,LYF    ,202509     ,092351,194,2,-,-, 
20250826,LYF    ,202509     ,092351,194,2,-,-, 
20250826,LYF    ,202509     ,092355,194,2,-,-, 
20250826,LYF    ,202509     ,092409,194,2,-,-, 
20250826,LYF    ,202509     ,092409,194,2,-,-, 
20250826,LYF    ,202509     ,092410,194,2,-,-, 
20250826,LYF    ,202509     ,092410,194,6,-,-, 
20250826,LYF    ,202509     ,092412,194,2,-,-, 
20250826,LYF    ,202509     ,092421,194,2,-,-, 
20250826,LYF    ,202509     ,092429,194,2,-,-, 
20250826,LYF    ,202509     ,092441,194,2,-,-, 
20250826,LYF    ,202509     ,092442,193.5,2,-,-, 
20250826,LYF    ,202509     ,092442,193.5,2,-,-, 
20250826,LYF    ,202509     ,092442,193.5,2,-,-, 
20250826,LYF    ,202509     ,092442,193.5,10,-,-, 
20250826,LYF    ,202509     ,092509,193.5,2,-,-, 
20250826,LYF    ,202509     ,092509,193.5,2,-,-, 
20250826,LYF    ,202509     ,092509,193.5,2,-,-, 
20250826,LYF    ,202509     ,092509,193.5,2,-,-, 
20250826,LYF    ,202509     ,092512,193.5,2,-,-, 
20250826,LYF    ,202509     ,092513,193.5,2,-,-, 
20250826,LYF    ,202509     ,092513,193.5,2,-,-, 
20250826,LYF    ,202509     ,092516,193.5,2,-,-, 
20250826,LYF    ,202509     ,092518,193.5,2,-,-, 
20250826,LYF    ,202509     ,092523,193.5,2,-,-, 
20250826,LYF    ,202509     ,092530,193.5,4,-,-, 
20250826,LYF    ,202509     ,092536,193.5,2,-,-, 
20250826,LYF    ,202509     ,092546,193.5,2,-,-, 
20250826,LYF    ,202509     ,092552,194,4,-,-, 
20250826,LYF    ,202509     ,092554,194,8,-,-, 
20250826,LYF    ,202509     ,092554,194,2,-,-, 
20250826,LYF    ,202509     ,092555,194.5,6,-,-, 
20250826,LYF    ,202509     ,092556,194.5,2,-,-, 
20250826,LYF    ,202509     ,092558,194.5,4,-,-, 
20250826,LYF    ,202509     ,092605,195,2,-,-, 
20250826,LYF    ,202509     ,092606,195,6,-,-, 
20250826,LYF    ,202509     ,092607,195,2,-,-, 
20250826,LYF    ,202509     ,092607,195,2,-,-, 
20250826,LYF    ,202509     ,092608,195,4,-,-, 
20250826,LYF    ,202509     ,092612,195,2,-,-, 
20250826,LYF    ,202509     ,092612,195,2,-,-, 
20250826,LYF    ,202509     ,092612,195,2,-,-, 
20250826,LYF    ,202509     ,092612,195,2,-,-, 
20250826,LYF    ,202509     ,092612,195,2,-,-, 
20250826,LYF    ,202509     ,092612,195,2,-,-, 
20250826,LYF    ,202509     ,092612,195,2,-,-, 
20250826,LYF    ,202509     ,092615,195.5,12,-,-, 
20250826,LYF    ,202509     ,092619,195,2,-,-, 
20250826,LYF    ,202509     ,092623,194.5,2,-,-, 
20250826,LYF    ,202509     ,092623,194.5,2,-,-, 
20250826,LYF    ,202509     ,092623,194.5,2,-,-, 
20250826,LYF    ,202509     ,092623,194.5,10,-,-, 
20250826,LYF    ,202509     ,092623,194,2,-,-, 
20250826,LYF    ,202509     ,092623,194,2,-,-, 
20250826,LYF    ,202509     ,092623,194,2,-,-, 
20250826,LYF    ,202509     ,092623,194,2,-,-, 
20250826,LYF    ,202509     ,092623,194,2,-,-, 
20250826,LYF    ,202509     ,092628,194,2,-,-, 
20250826,LYF    ,202509     ,092628,194,2,-,-, 
20250826,LYF    ,202509     ,092628,194,2,-,-, 
20250826,LYF    ,202509     ,092630,194.5,8,-,-, 
20250826,LYF    ,202509     ,092630,194.5,2,-,-, 
20250826,LYF    ,202509     ,092631,194.5,4,-,-, 
20250826,LYF    ,202509     ,092632,194.5,2,-,-, 
20250826,LYF    ,202509     ,092633,194.5,2,-,-, 
20250826,LYF    ,202509     ,092634,194.5,2,-,-, 
20250826,LYF    ,202509     ,092634,194.5,2,-,-, 
20250826,LYF    ,202509     ,092634,194.5,2,-,-, 
20250826,LYF    ,202509     ,092634,194.5,2,-,-, 
20250826,LYF    ,202509     ,092634,194.5,2,-,-, 
20250826,LYF    ,202509     ,092634,194.5,2,-,-, 
20250826,LYF    ,202509     ,092634,194.5,2,-,-, 
20250826,LYF    ,202509     ,092639,195,2,-,-, 
20250826,LYF    ,202509     ,092644,195,6,-,-, 
20250826,LYF    ,202509     ,092646,194.5,2,-,-, 
20250826,LYF    ,202509     ,092646,194.5,2,-,-, 
20250826,LYF    ,202509     ,092646,194.5,2,-,-, 
20250826,LYF    ,202509     ,092646,194.5,2,-,-, 
20250826,LYF    ,202509     ,092646,194.5,2,-,-, 
20250826,LYF    ,202509     ,092646,194.5,2,-,-, 
20250826,LYF    ,202509     ,092646,194,2,-,-, 
20250826,LYF    ,202509     ,092646,194,2,-,-, 
20250826,LYF    ,202509     ,092646,194,2,-,-, 
20250826,LYF    ,202509     ,092646,194,2,-,-, 
20250826,LYF    ,202509     ,092646,194,2,-,-, 
20250826,LYF    ,202509     ,092646,194,2,-,-, 
20250826,LYF    ,202509     ,092647,194,2,-,-, 
20250826,LYF    ,202509     ,092652,194,2,-,-, 
20250826,LYF    ,202509     ,092707,194.5,4,-,-, 
20250826,LYF    ,202509     ,092707,194.5,2,-,-, 
20250826,LYF    ,202509     ,092722,195,2,-,-, 
20250826,LYF    ,202509     ,092728,195,6,-,-, 
20250826,LYF    ,202509     ,092729,195,2,-,-, 
