Θユら戳,坝珇腹,戳る(秅),Θユ丁,Θユ基,Θユ计秖(B+S),る基,环る基,秨絃栋膙基 
20250904,MTX    ,202509     ,214109,24159,4,-,-, 
20250904,MTX    ,202509     ,214111,24158,2,-,-, 
20250904,MTX    ,202509     ,214113,24158,2,-,-, 
20250904,MTX    ,202509     ,214113,24158,6,-,-, 
20250904,MTX    ,202509     ,214113,24157,2,-,-, 
20250904,MTX    ,202509     ,214113,24157,2,-,-, 
20250904,MTX    ,202509     ,214113,24157,2,-,-, 
20250904,MTX    ,202509     ,214113,24157,2,-,-, 
20250904,MTX    ,202509     ,214113,24157,2,-,-, 
20250904,MTX    ,202509     ,214113,24157,2,-,-, 
20250904,MTX    ,202509     ,214113,24157,2,-,-, 
20250904,MTX    ,202509     ,214113,24157,4,-,-, 
20250904,MTX    ,202509     ,214114,24156,2,-,-, 
20250904,MTX    ,202509     ,214114,24156,2,-,-, 
20250904,MTX    ,202509     ,214114,24156,2,-,-, 
20250904,MTX    ,202509     ,214114,24156,2,-,-, 
20250904,MTX    ,202509     ,214114,24156,2,-,-, 
20250904,MTX    ,202509     ,214114,24155,2,-,-, 
20250904,MTX    ,202509     ,214114,24155,2,-,-, 
20250904,MTX    ,202509     ,214114,24155,2,-,-, 
20250904,MTX    ,202509     ,214114,24155,2,-,-, 
20250904,MTX    ,202509     ,214114,24155,2,-,-, 
20250904,MTX    ,202509     ,214114,24155,2,-,-, 
20250904,MTX    ,202509     ,214114,24156,10,-,-, 
20250904,MTX    ,202509     ,214115,24154,2,-,-, 
20250904,MTX    ,202509     ,214116,24155,2,-,-, 
20250904,MTX    ,202509     ,214117,24154,2,-,-, 
20250904,MTX    ,202509     ,214117,24154,2,-,-, 
20250904,MTX    ,202509     ,214117,24154,2,-,-, 
20250904,MTX    ,202509     ,214117,24154,2,-,-, 
20250904,MTX    ,202509     ,214118,24153,2,-,-, 
20250904,MTX    ,202509     ,214118,24153,2,-,-, 
20250904,MTX    ,202509     ,214118,24155,2,-,-, 
20250904,MTX    ,202509     ,214118,24153,2,-,-, 
20250904,MTX    ,202509     ,214118,24153,6,-,-, 
20250904,MTX    ,202509     ,214119,24152,2,-,-, 
20250904,MTX    ,202509     ,214119,24153,2,-,-, 
20250904,MTX    ,202509     ,214119,24153,2,-,-, 
20250904,MTX    ,202509     ,214119,24152,2,-,-, 
20250904,MTX    ,202509     ,214119,24152,2,-,-, 
20250904,MTX    ,202509     ,214119,24153,2,-,-, 
20250904,MTX    ,202509     ,214120,24153,2,-,-, 
20250904,MTX    ,202509     ,214120,24152,2,-,-, 
20250904,MTX    ,202509     ,214120,24152,2,-,-, 
20250904,MTX    ,202509     ,214120,24152,2,-,-, 
20250904,MTX    ,202509     ,214120,24152,2,-,-, 
20250904,MTX    ,202509     ,214120,24152,2,-,-, 
20250904,MTX    ,202509     ,214120,24152,2,-,-, 
20250904,MTX    ,202509     ,214120,24152,2,-,-, 
20250904,MTX    ,202509     ,214121,24152,2,-,-, 
20250904,MTX    ,202509     ,214121,24152,2,-,-, 
20250904,MTX    ,202509     ,214121,24153,2,-,-, 
20250904,MTX    ,202509     ,214121,24153,2,-,-, 
20250904,MTX    ,202509     ,214121,24153,2,-,-, 
20250904,MTX    ,202509     ,214122,24153,2,-,-, 
20250904,MTX    ,202509     ,214122,24154,2,-,-, 
20250904,MTX    ,202509     ,214123,24154,2,-,-, 
20250904,MTX    ,202509     ,214123,24153,2,-,-, 
20250904,MTX    ,202509     ,214123,24155,2,-,-, 
20250904,MTX    ,202509     ,214124,24153,2,-,-, 
20250904,MTX    ,202509     ,214124,24154,4,-,-, 
20250904,MTX    ,202509     ,214124,24154,2,-,-, 
20250904,MTX    ,202509     ,214124,24154,2,-,-, 
20250904,MTX    ,202509     ,214127,24154,2,-,-, 
20250904,MTX    ,202509     ,214128,24155,2,-,-, 
20250904,MTX    ,202509     ,214128,24155,6,-,-, 
20250904,MTX    ,202509     ,214129,24154,2,-,-, 
20250904,MTX    ,202509     ,214130,24153,2,-,-, 
20250904,MTX    ,202509     ,214130,24153,2,-,-, 
20250904,MTX    ,202509     ,214130,24153,2,-,-, 
20250904,MTX    ,202509     ,214131,24153,2,-,-, 
20250904,MTX    ,202509     ,214132,24152,2,-,-, 
20250904,MTX    ,202509     ,214132,24152,2,-,-, 
20250904,MTX    ,202509     ,214132,24152,2,-,-, 
20250904,MTX    ,202509     ,214132,24151,2,-,-, 
20250904,MTX    ,202509     ,214132,24151,2,-,-, 
20250904,MTX    ,202509     ,214132,24151,2,-,-, 
20250904,MTX    ,202509     ,214132,24151,2,-,-, 
20250904,MTX    ,202509     ,214132,24151,2,-,-, 
20250904,MTX    ,202509     ,214132,24151,2,-,-, 
20250904,MTX    ,202509     ,214132,24150,2,-,-, 
20250904,MTX    ,202509     ,214132,24150,2,-,-, 
20250904,MTX    ,202509     ,214132,24150,2,-,-, 
20250904,MTX    ,202509     ,214132,24150,2,-,-, 
20250904,MTX    ,202509     ,214132,24150,4,-,-, 
20250904,MTX    ,202509     ,214132,24150,2,-,-, 
20250904,MTX    ,202509     ,214132,24150,2,-,-, 
20250904,MTX    ,202509     ,214132,24150,2,-,-, 
20250904,MTX    ,202509     ,214133,24150,2,-,-, 
20250904,MTX    ,202509     ,214133,24150,2,-,-, 
20250904,MTX    ,202509     ,214133,24150,2,-,-, 
20250904,MTX    ,202509     ,214133,24150,2,-,-, 
20250904,MTX    ,202509     ,214133,24150,2,-,-, 
20250904,MTX    ,202509     ,214133,24150,2,-,-, 
20250904,MTX    ,202509     ,214133,24150,2,-,-, 
20250904,MTX    ,202509     ,214133,24150,2,-,-, 
20250904,MTX    ,202509     ,214133,24149,2,-,-, 
20250904,MTX    ,202509     ,214133,24149,2,-,-, 
20250904,MTX    ,202509     ,214133,24149,2,-,-, 
20250904,MTX    ,202509     ,214133,24149,2,-,-, 
20250904,MTX    ,202509     ,214133,24148,2,-,-, 
20250904,MTX    ,202509     ,214133,24148,2,-,-, 
20250904,MTX    ,202509     ,214133,24148,2,-,-, 
20250904,MTX    ,202509     ,214133,24148,4,-,-, 
20250904,MTX    ,202509     ,214133,24148,2,-,-, 
20250904,MTX    ,202509     ,214133,24148,2,-,-, 
20250904,MTX    ,202509     ,214133,24148,2,-,-, 
20250904,MTX    ,202509     ,214133,24148,20,-,-, 
20250904,MTX    ,202509     ,214133,24148,2,-,-, 
20250904,MTX    ,202509     ,214133,24147,6,-,-, 
20250904,MTX    ,202509     ,214133,24147,2,-,-, 
20250904,MTX    ,202509     ,214133,24147,2,-,-, 
20250904,MTX    ,202509     ,214133,24147,2,-,-, 
20250904,MTX    ,202509     ,214133,24147,4,-,-, 
20250904,MTX    ,202509     ,214133,24147,2,-,-, 
20250904,MTX    ,202509     ,214133,24147,2,-,-, 
20250904,MTX    ,202509     ,214133,24147,2,-,-, 
20250904,MTX    ,202509     ,214133,24146,2,-,-, 
20250904,MTX    ,202509     ,214133,24146,2,-,-, 
20250904,MTX    ,202509     ,214133,24146,2,-,-, 
20250904,MTX    ,202509     ,214133,24146,2,-,-, 
20250904,MTX    ,202509     ,214133,24146,4,-,-, 
20250904,MTX    ,202509     ,214133,24146,2,-,-, 
20250904,MTX    ,202509     ,214133,24146,2,-,-, 
20250904,MTX    ,202509     ,214133,24148,2,-,-, 
20250904,MTX    ,202509     ,214133,24146,2,-,-, 
20250904,MTX    ,202509     ,214133,24147,2,-,-, 
20250904,MTX    ,202509     ,214133,24147,2,-,-, 
20250904,MTX    ,202509     ,214133,24147,2,-,-, 
20250904,MTX    ,202509     ,214133,24146,2,-,-, 
20250904,MTX    ,202509     ,214133,24147,4,-,-, 
20250904,MTX    ,202509     ,214134,24147,2,-,-, 
20250904,MTX    ,202509     ,214134,24147,4,-,-, 
20250904,MTX    ,202509     ,214134,24147,2,-,-, 
20250904,MTX    ,202509     ,214134,24147,2,-,-, 
20250904,MTX    ,202509     ,214134,24147,2,-,-, 
20250904,MTX    ,202509     ,214134,24147,2,-,-, 
20250904,MTX    ,202509     ,214134,24147,2,-,-, 
20250904,MTX    ,202509     ,214134,24147,2,-,-, 
20250904,MTX    ,202509     ,214135,24148,2,-,-, 
20250904,MTX    ,202509     ,214135,24148,2,-,-, 
20250904,MTX    ,202509     ,214135,24147,4,-,-, 
20250904,MTX    ,202509     ,214135,24147,2,-,-, 
20250904,MTX    ,202509     ,214135,24147,2,-,-, 
20250904,MTX    ,202509     ,214135,24147,2,-,-, 
20250904,MTX    ,202509     ,214135,24147,2,-,-, 
20250904,MTX    ,202509     ,214135,24146,2,-,-, 
20250904,MTX    ,202509     ,214135,24146,2,-,-, 
20250904,MTX    ,202509     ,214136,24146,2,-,-, 
20250904,MTX    ,202509     ,214136,24146,2,-,-, 
20250904,MTX    ,202509     ,214136,24146,4,-,-, 
20250904,MTX    ,202509     ,214136,24146,4,-,-, 
20250904,MTX    ,202509     ,214136,24146,4,-,-, 
20250904,MTX    ,202509     ,214136,24146,4,-,-, 
20250904,MTX    ,202509     ,214136,24146,2,-,-, 
20250904,MTX    ,202509     ,214136,24146,2,-,-, 
20250904,MTX    ,202509     ,214136,24145,2,-,-, 
20250904,MTX    ,202509     ,214136,24145,2,-,-, 
20250904,MTX    ,202509     ,214136,24145,2,-,-, 
20250904,MTX    ,202509     ,214136,24145,2,-,-, 
20250904,MTX    ,202509     ,214136,24145,2,-,-, 
20250904,MTX    ,202509     ,214136,24145,2,-,-, 
20250904,MTX    ,202509     ,214136,24145,2,-,-, 
20250904,MTX    ,202509     ,214136,24145,2,-,-, 
20250904,MTX    ,202509     ,214136,24145,2,-,-, 
20250904,MTX    ,202509     ,214136,24146,2,-,-, 
20250904,MTX    ,202509     ,214136,24145,2,-,-, 
20250904,MTX    ,202509     ,214136,24145,2,-,-, 
20250904,MTX    ,202509     ,214136,24145,2,-,-, 
20250904,MTX    ,202509     ,214136,24145,2,-,-, 
20250904,MTX    ,202509     ,214136,24145,2,-,-, 
20250904,MTX    ,202509     ,214136,24145,2,-,-, 
20250904,MTX    ,202509     ,214137,24145,2,-,-, 
20250904,MTX    ,202509     ,214137,24146,2,-,-, 
20250904,MTX    ,202509     ,214137,24146,2,-,-, 
20250904,MTX    ,202509     ,214137,24147,2,-,-, 
20250904,MTX    ,202509     ,214137,24146,2,-,-, 
20250904,MTX    ,202509     ,214137,24146,2,-,-, 
20250904,MTX    ,202509     ,214137,24147,6,-,-, 
20250904,MTX    ,202509     ,214138,24146,2,-,-, 
20250904,MTX    ,202509     ,214138,24145,2,-,-, 
20250904,MTX    ,202509     ,214138,24147,2,-,-, 
20250904,MTX    ,202509     ,214138,24146,2,-,-, 
20250904,MTX    ,202509     ,214138,24147,2,-,-, 
20250904,MTX    ,202509     ,214138,24146,2,-,-, 
20250904,MTX    ,202509     ,214139,24145,4,-,-, 
20250904,MTX    ,202509     ,214139,24147,2,-,-, 
20250904,MTX    ,202509     ,214139,24146,2,-,-, 
20250904,MTX    ,202509     ,214139,24146,2,-,-, 
20250904,MTX    ,202509     ,214139,24146,2,-,-, 
20250904,MTX    ,202509     ,214140,24146,12,-,-, 
20250904,MTX    ,202509     ,214140,24146,2,-,-, 
20250904,MTX    ,202509     ,214140,24145,8,-,-, 
20250904,MTX    ,202509     ,214140,24145,2,-,-, 
20250904,MTX    ,202509     ,214140,24145,2,-,-, 
20250904,MTX    ,202509     ,214140,24145,2,-,-, 
20250904,MTX    ,202509     ,214140,24146,2,-,-, 
20250904,MTX    ,202509     ,214141,24145,2,-,-, 
20250904,MTX    ,202509     ,214141,24146,2,-,-, 
20250904,MTX    ,202509     ,214141,24146,2,-,-, 
20250904,MTX    ,202509     ,214141,24145,2,-,-, 
20250904,MTX    ,202509     ,214141,24146,2,-,-, 
20250904,MTX    ,202509     ,214141,24147,4,-,-, 
20250904,MTX    ,202509     ,214142,24146,2,-,-, 
20250904,MTX    ,202509     ,214142,24146,6,-,-, 
20250904,MTX    ,202509     ,214142,24146,4,-,-, 
20250904,MTX    ,202509     ,214142,24146,2,-,-, 
20250904,MTX    ,202509     ,214143,24146,4,-,-, 
20250904,MTX    ,202509     ,214143,24146,2,-,-, 
20250904,MTX    ,202509     ,214143,24145,2,-,-, 
20250904,MTX    ,202509     ,214143,24145,2,-,-, 
20250904,MTX    ,202509     ,214143,24145,2,-,-, 
20250904,MTX    ,202509     ,214144,24145,2,-,-, 
20250904,MTX    ,202509     ,214144,24146,4,-,-, 
20250904,MTX    ,202509     ,214145,24146,2,-,-, 
20250904,MTX    ,202509     ,214145,24145,2,-,-, 
20250904,MTX    ,202509     ,214145,24145,2,-,-, 
20250904,MTX    ,202509     ,214145,24145,2,-,-, 
20250904,MTX    ,202509     ,214145,24145,2,-,-, 
20250904,MTX    ,202509     ,214145,24145,2,-,-, 
20250904,MTX    ,202509     ,214145,24145,2,-,-, 
20250904,MTX    ,202509     ,214145,24145,2,-,-, 
20250904,MTX    ,202509     ,214145,24144,2,-,-, 
20250904,MTX    ,202509     ,214145,24144,2,-,-, 
20250904,MTX    ,202509     ,214145,24144,2,-,-, 
20250904,MTX    ,202509     ,214146,24144,2,-,-, 
20250904,MTX    ,202509     ,214146,24145,2,-,-, 
20250904,MTX    ,202509     ,214146,24145,2,-,-, 
20250904,MTX    ,202509     ,214146,24145,2,-,-, 
20250904,MTX    ,202509     ,214146,24144,2,-,-, 
20250904,MTX    ,202509     ,214147,24144,2,-,-, 
20250904,MTX    ,202509     ,214147,24145,2,-,-, 
20250904,MTX    ,202509     ,214147,24145,2,-,-, 
20250904,MTX    ,202509     ,214147,24145,2,-,-, 
20250904,MTX    ,202509     ,214148,24145,2,-,-, 
20250904,MTX    ,202509     ,214148,24145,2,-,-, 
20250904,MTX    ,202509     ,214148,24145,2,-,-, 
20250904,MTX    ,202509     ,214148,24145,2,-,-, 
20250904,MTX    ,202509     ,214148,24145,2,-,-, 
20250904,MTX    ,202509     ,214148,24145,2,-,-, 
20250904,MTX    ,202509     ,214149,24145,2,-,-, 
20250904,MTX    ,202509     ,214149,24145,2,-,-, 
20250904,MTX    ,202509     ,214149,24146,2,-,-, 
20250904,MTX    ,202509     ,214149,24145,2,-,-, 
20250904,MTX    ,202509     ,214149,24145,6,-,-, 
20250904,MTX    ,202509     ,214149,24145,2,-,-, 
20250904,MTX    ,202509     ,214149,24145,2,-,-, 
20250904,MTX    ,202509     ,214149,24146,2,-,-, 
20250904,MTX    ,202509     ,214150,24144,2,-,-, 
20250904,MTX    ,202509     ,214150,24145,2,-,-, 
20250904,MTX    ,202509     ,214150,24145,2,-,-, 
20250904,MTX    ,202509     ,214150,24145,2,-,-, 
20250904,MTX    ,202509     ,214151,24145,2,-,-, 
20250904,MTX    ,202509     ,214151,24145,2,-,-, 
20250904,MTX    ,202509     ,214151,24145,2,-,-, 
20250904,MTX    ,202509     ,214151,24144,4,-,-, 
20250904,MTX    ,202509     ,214151,24144,2,-,-, 
20250904,MTX    ,202509     ,214151,24143,2,-,-, 
20250904,MTX    ,202509     ,214151,24143,2,-,-, 
20250904,MTX    ,202509     ,214151,24143,2,-,-, 
20250904,MTX    ,202509     ,214151,24143,2,-,-, 
20250904,MTX    ,202509     ,214151,24143,2,-,-, 
20250904,MTX    ,202509     ,214151,24143,4,-,-, 
20250904,MTX    ,202509     ,214151,24143,2,-,-, 
20250904,MTX    ,202509     ,214151,24143,4,-,-, 
20250904,MTX    ,202509     ,214151,24142,2,-,-, 
20250904,MTX    ,202509     ,214151,24142,2,-,-, 
20250904,MTX    ,202509     ,214151,24142,2,-,-, 
20250904,MTX    ,202509     ,214151,24142,4,-,-, 
20250904,MTX    ,202509     ,214151,24141,2,-,-, 
20250904,MTX    ,202509     ,214151,24141,2,-,-, 
20250904,MTX    ,202509     ,214151,24141,2,-,-, 
20250904,MTX    ,202509     ,214151,24141,2,-,-, 
20250904,MTX    ,202509     ,214151,24141,2,-,-, 
20250904,MTX    ,202509     ,214151,24141,2,-,-, 
20250904,MTX    ,202509     ,214151,24141,2,-,-, 
20250904,MTX    ,202509     ,214151,24141,2,-,-, 
20250904,MTX    ,202509     ,214151,24141,2,-,-, 
20250904,MTX    ,202509     ,214151,24141,2,-,-, 
20250904,MTX    ,202509     ,214151,24141,2,-,-, 
20250904,MTX    ,202509     ,214151,24141,6,-,-, 
20250904,MTX    ,202509     ,214151,24141,2,-,-, 
20250904,MTX    ,202509     ,214151,24141,2,-,-, 
20250904,MTX    ,202509     ,214151,24141,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,4,-,-, 
20250904,MTX    ,202509     ,214151,24140,4,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,8,-,-, 
20250904,MTX    ,202509     ,214151,24140,8,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24140,2,-,-, 
20250904,MTX    ,202509     ,214151,24139,2,-,-, 
20250904,MTX    ,202509     ,214151,24139,2,-,-, 
20250904,MTX    ,202509     ,214151,24139,2,-,-, 
20250904,MTX    ,202509     ,214151,24141,2,-,-, 
20250904,MTX    ,202509     ,214151,24139,2,-,-, 
20250904,MTX    ,202509     ,214151,24139,4,-,-, 
20250904,MTX    ,202509     ,214151,24141,2,-,-, 
20250904,MTX    ,202509     ,214151,24139,2,-,-, 
20250904,MTX    ,202509     ,214152,24139,2,-,-, 
20250904,MTX    ,202509     ,214152,24139,2,-,-, 
20250904,MTX    ,202509     ,214152,24138,2,-,-, 
20250904,MTX    ,202509     ,214152,24139,2,-,-, 
20250904,MTX    ,202509     ,214152,24139,2,-,-, 
20250904,MTX    ,202509     ,214152,24138,2,-,-, 
20250904,MTX    ,202509     ,214152,24139,2,-,-, 
20250904,MTX    ,202509     ,214152,24139,2,-,-, 
20250904,MTX    ,202509     ,214152,24138,2,-,-, 
20250904,MTX    ,202509     ,214153,24139,2,-,-, 
20250904,MTX    ,202509     ,214153,24139,2,-,-, 
20250904,MTX    ,202509     ,214153,24139,2,-,-, 
20250904,MTX    ,202509     ,214153,24139,2,-,-, 
20250904,MTX    ,202509     ,214153,24139,2,-,-, 
20250904,MTX    ,202509     ,214153,24138,2,-,-, 
20250904,MTX    ,202509     ,214153,24138,2,-,-, 
20250904,MTX    ,202509     ,214153,24138,2,-,-, 
20250904,MTX    ,202509     ,214153,24138,2,-,-, 
20250904,MTX    ,202509     ,214153,24138,2,-,-, 
20250904,MTX    ,202509     ,214153,24138,2,-,-, 
20250904,MTX    ,202509     ,214154,24138,2,-,-, 
20250904,MTX    ,202509     ,214154,24138,2,-,-, 
20250904,MTX    ,202509     ,214154,24138,6,-,-, 
20250904,MTX    ,202509     ,214154,24138,2,-,-, 
20250904,MTX    ,202509     ,214154,24138,2,-,-, 
20250904,MTX    ,202509     ,214154,24138,2,-,-, 
20250904,MTX    ,202509     ,214154,24138,2,-,-, 
20250904,MTX    ,202509     ,214154,24140,4,-,-, 
20250904,MTX    ,202509     ,214154,24140,2,-,-, 
20250904,MTX    ,202509     ,214154,24138,2,-,-, 
20250904,MTX    ,202509     ,214154,24138,2,-,-, 
20250904,MTX    ,202509     ,214154,24138,2,-,-, 
20250904,MTX    ,202509     ,214155,24137,2,-,-, 
20250904,MTX    ,202509     ,214155,24137,2,-,-, 
20250904,MTX    ,202509     ,214155,24137,2,-,-, 
20250904,MTX    ,202509     ,214155,24137,2,-,-, 
20250904,MTX    ,202509     ,214155,24137,2,-,-, 
20250904,MTX    ,202509     ,214155,24139,2,-,-, 
20250904,MTX    ,202509     ,214155,24137,2,-,-, 
20250904,MTX    ,202509     ,214155,24137,2,-,-, 
20250904,MTX    ,202509     ,214155,24139,2,-,-, 
20250904,MTX    ,202509     ,214155,24139,2,-,-, 
20250904,MTX    ,202509     ,214155,24137,2,-,-, 
20250904,MTX    ,202509     ,214155,24137,2,-,-, 
20250904,MTX    ,202509     ,214155,24137,2,-,-, 
20250904,MTX    ,202509     ,214155,24137,2,-,-, 
20250904,MTX    ,202509     ,214156,24137,2,-,-, 
20250904,MTX    ,202509     ,214156,24137,2,-,-, 
20250904,MTX    ,202509     ,214156,24137,4,-,-, 
20250904,MTX    ,202509     ,214156,24136,2,-,-, 
20250904,MTX    ,202509     ,214156,24136,2,-,-, 
20250904,MTX    ,202509     ,214156,24136,2,-,-, 
20250904,MTX    ,202509     ,214157,24136,2,-,-, 
20250904,MTX    ,202509     ,214157,24137,2,-,-, 
20250904,MTX    ,202509     ,214157,24136,2,-,-, 
20250904,MTX    ,202509     ,214157,24137,2,-,-, 
20250904,MTX    ,202509     ,214157,24137,2,-,-, 
20250904,MTX    ,202509     ,214157,24138,4,-,-, 
20250904,MTX    ,202509     ,214157,24137,2,-,-, 
20250904,MTX    ,202509     ,214157,24137,2,-,-, 
20250904,MTX    ,202509     ,214157,24137,2,-,-, 
20250904,MTX    ,202509     ,214157,24136,2,-,-, 
20250904,MTX    ,202509     ,214157,24137,2,-,-, 
20250904,MTX    ,202509     ,214158,24138,2,-,-, 
20250904,MTX    ,202509     ,214158,24139,2,-,-, 
20250904,MTX    ,202509     ,214158,24137,2,-,-, 
20250904,MTX    ,202509     ,214158,24138,2,-,-, 
20250904,MTX    ,202509     ,214158,24138,4,-,-, 
20250904,MTX    ,202509     ,214158,24138,2,-,-, 
20250904,MTX    ,202509     ,214158,24139,2,-,-, 
20250904,MTX    ,202509     ,214159,24138,2,-,-, 
20250904,MTX    ,202509     ,214159,24138,2,-,-, 
20250904,MTX    ,202509     ,214159,24138,16,-,-, 
20250904,MTX    ,202509     ,214159,24138,4,-,-, 
20250904,MTX    ,202509     ,214159,24138,2,-,-, 
20250904,MTX    ,202509     ,214159,24138,4,-,-, 
20250904,MTX    ,202509     ,214159,24138,2,-,-, 
20250904,MTX    ,202509     ,214159,24137,2,-,-, 
20250904,MTX    ,202509     ,214159,24137,2,-,-, 
20250904,MTX    ,202509     ,214159,24139,2,-,-, 
20250904,MTX    ,202509     ,214159,24138,2,-,-, 
20250904,MTX    ,202509     ,214159,24139,2,-,-, 
20250904,MTX    ,202509     ,214159,24138,2,-,-, 
20250904,MTX    ,202509     ,214159,24138,8,-,-, 
20250904,MTX    ,202509     ,214159,24139,2,-,-, 
20250904,MTX    ,202509     ,214159,24139,2,-,-, 
20250904,MTX    ,202509     ,214159,24140,2,-,-, 
20250904,MTX    ,202509     ,214159,24140,2,-,-, 
20250904,MTX    ,202509     ,214159,24141,2,-,-, 
20250904,MTX    ,202509     ,214159,24141,2,-,-, 
20250904,MTX    ,202509     ,214159,24141,2,-,-, 
20250904,MTX    ,202509     ,214159,24141,2,-,-, 
20250904,MTX    ,202509     ,214200,24141,2,-,-, 
20250904,MTX    ,202509     ,214200,24141,2,-,-, 
20250904,MTX    ,202509     ,214200,24143,2,-,-, 
20250904,MTX    ,202509     ,214200,24141,2,-,-, 
20250904,MTX    ,202509     ,214200,24142,2,-,-, 
20250904,MTX    ,202509     ,214201,24141,2,-,-, 
20250904,MTX    ,202509     ,214201,24141,2,-,-, 
20250904,MTX    ,202509     ,214201,24143,2,-,-, 
20250904,MTX    ,202509     ,214201,24142,2,-,-, 
20250904,MTX    ,202509     ,214201,24144,2,-,-, 
20250904,MTX    ,202509     ,214201,24142,2,-,-, 
20250904,MTX    ,202509     ,214201,24145,2,-,-, 
20250904,MTX    ,202509     ,214201,24145,2,-,-, 
20250904,MTX    ,202509     ,214202,24145,2,-,-, 
20250904,MTX    ,202509     ,214203,24145,2,-,-, 
20250904,MTX    ,202509     ,214203,24144,2,-,-, 
20250904,MTX    ,202509     ,214203,24143,2,-,-, 
20250904,MTX    ,202509     ,214203,24145,2,-,-, 
20250904,MTX    ,202509     ,214204,24143,6,-,-, 
20250904,MTX    ,202509     ,214205,24145,2,-,-, 
20250904,MTX    ,202509     ,214205,24145,2,-,-, 
20250904,MTX    ,202509     ,214205,24145,2,-,-, 
20250904,MTX    ,202509     ,214205,24143,2,-,-, 
20250904,MTX    ,202509     ,214205,24144,2,-,-, 
20250904,MTX    ,202509     ,214205,24144,2,-,-, 
20250904,MTX    ,202509     ,214205,24144,2,-,-, 
20250904,MTX    ,202509     ,214205,24144,4,-,-, 
20250904,MTX    ,202509     ,214205,24143,2,-,-, 
20250904,MTX    ,202509     ,214205,24143,2,-,-, 
20250904,MTX    ,202509     ,214205,24143,4,-,-, 
20250904,MTX    ,202509     ,214205,24143,4,-,-, 
20250904,MTX    ,202509     ,214205,24143,4,-,-, 
20250904,MTX    ,202509     ,214205,24143,2,-,-, 
20250904,MTX    ,202509     ,214205,24144,2,-,-, 
20250904,MTX    ,202509     ,214205,24144,2,-,-, 
20250904,MTX    ,202509     ,214206,24144,2,-,-, 
20250904,MTX    ,202509     ,214206,24145,2,-,-, 
20250904,MTX    ,202509     ,214206,24145,2,-,-, 
20250904,MTX    ,202509     ,214206,24146,4,-,-, 
20250904,MTX    ,202509     ,214206,24145,2,-,-, 
20250904,MTX    ,202509     ,214207,24145,2,-,-, 
20250904,MTX    ,202509     ,214207,24145,2,-,-, 
20250904,MTX    ,202509     ,214207,24144,2,-,-, 
20250904,MTX    ,202509     ,214207,24146,2,-,-, 
20250904,MTX    ,202509     ,214207,24147,2,-,-, 
20250904,MTX    ,202509     ,214207,24144,2,-,-, 
20250904,MTX    ,202509     ,214208,24144,2,-,-, 
20250904,MTX    ,202509     ,214208,24144,2,-,-, 
20250904,MTX    ,202509     ,214208,24144,4,-,-, 
20250904,MTX    ,202509     ,214208,24144,4,-,-, 
20250904,MTX    ,202509     ,214208,24144,8,-,-, 
20250904,MTX    ,202509     ,214208,24145,2,-,-, 
20250904,MTX    ,202509     ,214208,24145,2,-,-, 
20250904,MTX    ,202509     ,214209,24145,2,-,-, 
20250904,MTX    ,202509     ,214209,24145,2,-,-, 
20250904,MTX    ,202509     ,214209,24145,10,-,-, 
20250904,MTX    ,202509     ,214209,24146,2,-,-, 
20250904,MTX    ,202509     ,214209,24146,2,-,-, 
20250904,MTX    ,202509     ,214209,24147,2,-,-, 
20250904,MTX    ,202509     ,214210,24147,2,-,-, 
20250904,MTX    ,202509     ,214210,24148,4,-,-, 
20250904,MTX    ,202509     ,214210,24148,2,-,-, 
20250904,MTX    ,202509     ,214211,24148,10,-,-, 
20250904,MTX    ,202509     ,214211,24148,2,-,-, 
20250904,MTX    ,202509     ,214211,24149,2,-,-, 
20250904,MTX    ,202509     ,214211,24148,2,-,-, 
