成交日期,商品代號,到期月份(週別),成交時間,成交價格,成交數量(B+S),近月價格,遠月價格,開盤集合競價,source_file
20250829,TX,202509,092503,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092503,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092504,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092504,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092505,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092506,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092507,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092508,24384.0,10,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092508,24385.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092509,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092509,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092509,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092510,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092512,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092514,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092515,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092516,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092517,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092518,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092518,24379.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092518,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092519,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092519,24379.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092519,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092521,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092522,24381.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092523,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092524,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092526,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092527,24381.0,12,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092531,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092532,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092532,24379.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092533,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092533,24379.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092534,24379.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092534,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092534,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092534,24376.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092535,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092535,24376.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092536,24376.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092537,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092538,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092539,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092540,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092540,24379.0,12,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092540,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092541,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092542,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092542,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092543,24380.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092543,24379.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092543,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092545,24382.0,10,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092546,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092547,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092547,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092548,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092550,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092552,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092553,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092554,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092554,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092555,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092556,24376.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092557,24376.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092559,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092602,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092603,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092603,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092603,24379.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092604,24377.0,14,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092605,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092607,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092607,24377.0,8,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092607,24376.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092608,24376.0,8,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092608,24375.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092609,24376.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092609,24375.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092610,24375.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092611,24375.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092612,24376.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092612,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092612,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092613,24379.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092613,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092613,24381.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092614,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092615,24382.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092615,24383.0,32,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092615,24384.0,16,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092616,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092618,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092618,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092619,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092619,24385.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092619,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092622,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092623,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092623,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092623,24385.0,10,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092623,24386.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092624,24386.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092625,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092625,24385.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092626,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092626,24385.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092629,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092629,24385.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092630,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092631,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092632,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092633,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092633,24385.0,16,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092636,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092637,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092639,24382.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092641,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092642,24384.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092643,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092644,24385.0,10,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092645,24385.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092646,24386.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092648,24385.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092649,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092651,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092651,24382.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092651,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092651,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092651,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092653,24378.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092653,24379.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092653,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092655,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092659,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092659,24379.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092700,24379.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092700,24378.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092701,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092701,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092702,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092702,24376.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092702,24375.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092704,24376.0,8,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092705,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092707,24376.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092709,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092709,24376.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092710,24376.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092710,24375.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092712,24375.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092713,24375.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092713,24377.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092713,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092714,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092714,24376.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092716,24378.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092716,24377.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092716,24379.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092716,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092717,24379.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092719,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092720,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092721,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092722,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092723,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092723,24381.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092728,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092729,24382.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092729,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092729,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092730,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092731,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092731,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092733,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092733,24383.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092734,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092734,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092735,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092735,24381.0,8,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092736,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092736,24380.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092736,24379.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092737,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092738,24379.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092738,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092739,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092741,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092744,24383.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092745,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092746,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092747,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092747,24385.0,8,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092748,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092748,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092749,24385.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092750,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092750,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092753,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092753,24379.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092754,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092754,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092756,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092758,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092800,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092802,24380.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092803,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092805,24382.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092805,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092808,24385.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092809,24385.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092809,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092810,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092816,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092817,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092818,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092819,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092819,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092820,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092821,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092821,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092822,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092826,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092828,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092830,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092833,24383.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092834,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092837,24383.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092838,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092838,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092839,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092840,24385.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092841,24385.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092841,24386.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092842,24386.0,10,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092844,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092845,24385.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092845,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092846,24383.0,8,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092846,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092846,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092847,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092848,24385.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092852,24382.0,8,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092852,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092853,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092854,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092856,24382.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092900,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092903,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092903,24383.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092904,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092905,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092906,24382.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092906,24381.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092907,24382.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092910,24382.0,8,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092910,24383.0,14,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092910,24384.0,26,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092910,24385.0,20,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092910,24386.0,26,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092910,24387.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092911,24385.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092914,24386.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092916,24387.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092917,24387.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092919,24387.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092920,24387.0,6,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092921,24386.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092921,24384.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092922,24386.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092922,24387.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092923,24387.0,8,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092924,24387.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092924,24386.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092925,24387.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092925,24388.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092926,24388.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092927,24388.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092928,24387.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092929,24388.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092929,24389.0,10,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092930,24388.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092932,24387.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092933,24389.0,16,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092933,24388.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092934,24390.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092934,24391.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092935,24391.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092936,24390.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092937,24391.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092938,24390.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092938,24391.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092939,24392.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092939,24391.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092941,24391.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092945,24391.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092945,24390.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092946,24390.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092946,24392.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092946,24393.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092947,24392.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092947,24390.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092948,24390.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092948,24393.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092949,24390.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092950,24392.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092951,24391.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092951,24390.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092951,24389.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092952,24388.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092956,24389.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092957,24388.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,092959,24391.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093000,24391.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093000,24390.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093000,24389.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093001,24391.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093001,24389.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093002,24391.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093002,24392.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093003,24391.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093005,24391.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093005,24393.0,14,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093005,24394.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093005,24392.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093006,24394.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093006,24392.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093007,24394.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093007,24395.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093007,24396.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093008,24392.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093008,24394.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093010,24393.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093010,24395.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093010,24392.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093011,24394.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093011,24393.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093012,24394.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093012,24395.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093013,24395.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093013,24396.0,4,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093014,24396.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093014,24395.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093014,24393.0,2,-,-, ,Daily_2025_08_29.csv
20250829,TX,202509,093017,24394.0,2,-,-, ,Daily_2025_08_29.csv
